latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-71.885253865764,-82.67450742158964,0,2028-01-29T01:26:44.000000Z,,2028-01-29T17:43:44.986501Z,,80.40614977664546,60.23857057981792,240.23857057981792,80.40614977664546,-12.925597503359313
-46.82265970392995,116.19368749163954,0,1937-02-20T08:28:23.000000Z,1937-02-19T21:37:00.991472Z,1937-02-20T04:29:09.968076Z,1937-02-20T11:21:54.375020Z,61.50728034354695,105.120768209976,285.120768209976,61.50728034354695,-13.91954056393297
-64.4450418430211,6.596612294336438,0,2037-02-21T01:39:16.000000Z,2037-02-21T04:07:49.098200Z,2037-02-21T11:47:07.610251Z,2037-02-21T19:24:12.756258Z,102.1377009345974,331.80163112371145,151.80163112371145,102.1377009345974,-13.560615847898589
-27.37054591521001,-13.7496666376733,0,1993-08-19T20:20:43.000000Z,1993-08-19T07:21:38.562190Z,1993-08-19T12:58:34.289901Z,1993-08-19T18:35:49.945967Z,113.85105197659337,92.23208932528257,272.2320893252826,113.85105197659337,-3.4980957256448164
-8.936823797025724,-66.80372190789406,0,2010-02-04T23:52:50.000000Z,2010-02-04T10:27:06.748130Z,2010-02-04T16:41:07.352372Z,2010-02-04T22:55:01.336480Z,104.43766487377104,70.79195342896747,250.79195342896747,104.43766487377104,-13.930234966350326
44.788740653395166,29.148691187373288,0,1929-03-08T08:11:14.000000Z,1929-03-08T04:30:00.356110Z,1929-03-08T10:14:23.883842Z,1929-03-08T15:59:32.140991Z,56.939657731455306,322.5146003889123,142.5146003889123,56.939657731455306,-11.00974904076429
27.206565278701348,82.76008237329518,0,1980-04-11T17:43:59.000000Z,1980-04-11T00:09:05.096055Z,1980-04-11T06:30:00.397355Z,1980-04-11T12:51:20.418543Z,142.54349685176845,161.12731543742774,341.12731543742774,142.54349685176845,-0.9205929267773172
21.767142146117607,-32.06415421340702,0,1997-06-11T04:34:07.000000Z,1997-06-11T07:24:39.936912Z,1997-06-11T14:07:53.742977Z,1997-06-11T20:51:11.953442Z,122.73434014398113,220.6664867636223,40.66648676362229,122.73434014398113,0.44551708340668483
-26.57250961026221,46.51890948298515,0,1988-05-29T19:06:59.000000Z,1988-05-29T03:32:58.675498Z,1988-05-29T08:51:18.007816Z,1988-05-29T14:09:27.951690Z,155.7531430916206,84.15074606457046,264.15074606457046,155.7531430916206,2.570819831398694
61.46055955525679,71.75265161590934,0,2053-12-15T00:44:48.000000Z,2053-12-15T04:25:14.386217Z,2053-12-15T07:08:10.768850Z,2053-12-15T09:50:58.514183Z,113.0506416242808,276.67831779134934,96.67831779134934,113.0506416242808,4.941225128379301
-5.1683098683303825,76.00385412550293,0,2050-07-21T18:56:42.000000Z,2050-07-21T01:06:38.253800Z,2050-07-21T07:02:29.464073Z,2050-07-21T12:58:22.885690Z,164.79823680895583,174.79574384983596,354.79574384983596,164.79823680895583,-6.525576332292985
86.23888884272782,-161.2922046727751,0,2065-03-02T19:46:00.000000Z,,2065-03-02T22:57:00.299118Z,,94.2270100516174,312.5090948653913,132.50909486539132,94.2270100516174,-11.861023242643569
24.145584893232638,129.5092100466241,0,2004-02-26T13:25:51.000000Z,2004-02-25T21:46:56.200328Z,2004-02-26T03:35:01.164506Z,2004-02-26T09:22:35.159210Z,145.60918046326046,110.90890864441656,290.90890864441656,145.60918046326046,-12.98657656792966
-67.27234651838951,-15.028806684582747,0,2065-05-10T02:29:40.000000Z,2065-05-10T10:03:25.036379Z,2065-05-10T12:56:33.475719Z,2065-05-10T15:48:45.044683Z,128.2511670720802,331.3657570099597,151.36575700995968,128.2511670720802,3.547949018422514
31.711961173578118,-85.5302105893628,0,2037-04-30T12:57:26.000000Z,2037-04-30T10:57:11.735661Z,2037-04-30T17:39:15.702724Z,2037-05-01T00:21:05.289283Z,65.7569717038433,266.8571111215869,86.85711112158691,65.7569717038433,2.83802937350265
-31.48127722229418,-92.96477730731463,0,1924-06-09T20:53:53.000000Z,1924-06-09T13:06:35.064093Z,1924-06-09T18:10:55.577832Z,1924-06-09T23:15:09.996475Z,66.97108715554202,139.24253366355435,319.24253366355435,66.97108715554202,0.9147234756674152
33.538895403497534,-6.1149193761778236,0,1955-12-01T18:17:38.000000Z,1955-12-01T07:09:56.783787Z,1955-12-01T12:13:18.271005Z,1955-12-01T17:16:27.174969Z,102.66582775481886,72.11365861021454,252.11365861021454,102.66582775481886,11.065905269046198
-77.46459333076697,139.2593542088253,0,1917-12-02T08:13:34.000000Z,,1917-12-02T02:32:10.949295Z,,67.63707136763779,89.5593797979804,269.5593797979804,67.63707136763779,10.694412055803696
-58.52134130832731,-43.7948705942471,0,1870-11-05T03:07:44.000000Z,1870-11-05T06:42:26.383710Z,1870-11-05T14:38:54.935965Z,1870-11-05T22:37:00.984944Z,105.63598786100881,352.7911749462147,172.7911749462147,105.63598786100881,16.282028630259447
64.03270660304153,89.90126884207558,0,1907-10-20T09:52:05.000000Z,1907-10-20T01:00:55.807668Z,1907-10-20T05:45:28.088305Z,1907-10-20T10:28:43.833018Z,87.21350547089736,60.207554475147276,240.20755447514728,87.21350547089736,14.962176335946424
-49.10767973576732,-145.1452568446013,0,1870-10-26T02:29:36.000000Z,1870-10-26T14:19:49.739761Z,1870-10-26T21:24:37.349077Z,1870-10-27T04:28:47.989934Z,71.7076680353123,92.16437298358534,272.16437298358534,71.7076680353123,15.885830265586264
60.667402543729196,-8.61958722561775,0,2014-09-09T05:17:56.000000Z,2014-09-09T05:46:43.281392Z,2014-09-09T12:31:49.179284Z,2014-09-09T19:15:21.349788Z,94.22392398319215,251.22470198439805,71.22470198439805,94.22392398319215,2.5569503596816503
-39.730304078206125,177.00701054138483,0,1955-07-15T04:11:54.000000Z,1955-07-14T19:29:33.236263Z,1955-07-15T00:17:41.375684Z,1955-07-15T05:05:33.743608Z,82.12684736052009,126.83281555185681,306.8328155518568,82.12684736052009,-5.731876898149494
25.718743810567375,97.35760900524133,0,1932-10-30T08:39:52.000000Z,1932-10-29T23:37:58.691841Z,1932-10-30T05:14:19.292966Z,1932-10-30T10:50:58.278149Z,63.71929282289224,57.82783958835074,237.82783958835074,63.71929282289224,16.25941016568686
34.947103231769574,-104.20974416137932,0,2023-02-08T23:27:35.000000Z,2023-02-08T13:49:43.883669Z,2023-02-08T19:10:57.492641Z,2023-02-09T00:31:36.929746Z,78.53869584223042,62.58313335290342,242.58313335290342,78.53869584223042,-14.12218571248377
2.2778555661095226,0.5189305312478609,0,2037-05-01T04:25:02.000000Z,2037-05-01T05:49:04.342960Z,2037-05-01T11:54:58.451090Z,2037-05-01T18:00:54.307864Z,111.01473923014001,252.79421866594953,72.79421866594953,111.01473923014001,2.9165413291048026
-35.044078194588366,-95.89508508651605,0,2066-01-13T15:22:03.000000Z,2066-01-13T11:23:58.983392Z,2066-01-13T18:32:22.604518Z,2066-01-14T01:40:38.506253Z,43.65849227604989,264.7766227670296,84.77662276702961,43.65849227604989,-8.745418430466088
-51.7240122532027,-32.55806618549667,0,1999-01-17T18:50:49.000000Z,1999-01-17T06:18:16.080944Z,1999-01-17T14:20:14.034099Z,1999-01-17T22:21:18.387553Z,60.120948824912915,93.99028385502106,273.99028385502106,60.120948824912915,-10.060400901277262
-84.02591617876328,100.83024854458733,0,1962-10-08T16:29:14.000000Z,,1962-10-08T05:04:26.515771Z,,90.03112348567281,8.722134508981668,188.72213450898167,90.03112348567281,12.375232057594985
-35.28964777666972,97.64093350454533,0,1931-05-12T16:09:45.000000Z,1931-05-12T00:13:57.316883Z,1931-05-12T05:25:41.567120Z,1931-05-12T10:37:04.687675Z,155.8718385608884,49.177723744542476,229.17772374454248,155.8718385608884,3.759744824783411
27.569302295630948,-97.88386395514135,0,1914-09-09T06:27:23.000000Z,1914-09-09T12:13:39.087058Z,1914-09-09T18:28:57.574055Z,1914-09-10T00:44:59.553085Z,146.7976071338133,179.20566868352626,359.20566868352626,146.7976071338133,2.4078252336912556
78.89486732072689,152.00039453574965,0,1912-10-19T17:53:51.000000Z,1912-10-18T23:21:59.995016Z,1912-10-19T01:37:08.286415Z,1912-10-19T04:02:10.376952Z,104.6934618211336,246.42840674984018,66.42840674984018,104.6934618211336,14.988559017452644
66.81680680734937,33.324545795337656,0,1952-04-01T05:29:25.000000Z,1952-04-01T02:59:49.180731Z,1952-04-01T09:50:37.810389Z,1952-04-01T16:43:33.725090Z,76.32687030528402,291.2153770774609,111.21537707746091,76.32687030528402,-3.9787355637236033
47.89165977635446,-43.22725525367477,0,2069-05-08T00:05:00.000000Z,2069-05-08T07:23:22.860335Z,2069-05-08T14:49:25.657419Z,2069-05-08T22:16:20.440822Z,105.27048989349177,139.3700752288985,319.3700752288985,105.27048989349177,3.454047401624848
51.92052178559376,0.6968090811098193,0,1870-03-04T16:09:37.000000Z,1870-03-04T06:37:02.982932Z,1870-03-04T12:09:07.560316Z,1870-03-04T17:42:07.413496Z,77.38309406383287,62.03348806936546,242.03348806936546,77.38309406383287,-11.872018724970985
29.69728262567915,37.82565123758772,0,1909-08-22T16:10:11.000000Z,1909-08-22T02:59:44.967785Z,1909-08-22T09:31:36.554755Z,1909-08-22T16:03:01.608577Z,92.34038176403118,105.08085686798739,285.0808568679874,92.34038176403118,-2.8391917414410273
-43.14836563811946,21.56059146448274,0,1907-11-14T16:22:41.000000Z,1907-11-14T03:02:30.530001Z,1907-11-14T10:18:08.146108Z,1907-11-14T17:34:28.347256Z,78.56409851536985,75.89100008128963,255.89100008128963,78.56409851536985,15.589440980489599
73.29510552704937,-4.894187206975857,0,2014-02-21T14:38:15.000000Z,2014-02-21T08:51:36.394766Z,2014-02-21T12:33:09.506944Z,2014-02-21T16:16:33.920171Z,86.10505411916925,30.77947834572734,210.77947834572734,86.10505411916925,-13.567925535222457
30.731816143050125,1.7758094721840507,0,1940-11-07T07:31:52.000000Z,1940-11-07T06:12:27.770119Z,1940-11-07T11:36:39.235812Z,1940-11-07T17:00:30.084476Z,75.26134210292818,299.56345173476205,119.56345173476205,75.26134210292818,16.256449763997807
10.879313576479191,-116.49171224596097,0,1961-11-29T08:16:23.000000Z,1961-11-29T13:48:00.664800Z,1961-11-29T19:34:23.116341Z,1961-11-30T01:20:29.063064Z,165.36941111413068,317.62186046885944,137.62186046885944,165.36941111413068,11.751240448393219
-70.0218955415734,112.58384554968455,0,1899-11-16T02:12:22.000000Z,1899-11-15T16:58:29.635859Z,1899-11-16T04:14:29.796733Z,1899-11-16T15:29:39.334970Z,54.579207082741775,216.1972619929678,36.19726199296781,54.579207082741775,15.187319162214408
-9.530002114843427,15.033715178765533,0,1951-05-29T10:51:46.000000Z,1951-05-29T05:08:32.009569Z,1951-05-29T10:57:02.437739Z,1951-05-29T16:45:29.431039Z,31.08920248360792,182.375570470144,2.375570470143998,31.08920248360792,2.8288137256458867
-7.135511183653264,-132.8112497863069,0,1890-09-29T07:27:50.000000Z,1890-09-29T14:36:50.608802Z,1890-09-29T20:41:23.707642Z,1890-09-30T02:46:10.718507Z,159.26783025712834,63.189401812127045,243.18940181212704,159.26783025712834,9.672782702808036
65.6214497140806,95.81655656980007,0,1977-02-21T20:09:30.000000Z,1977-02-21T01:19:36.535325Z,1977-02-21T05:50:25.635501Z,1977-02-21T10:22:35.022485Z,119.83179560081439,220.308315190715,40.30831519071501,119.83179560081439,-13.618999333848478
8.396679633801924,155.67983221584632,0,1889-09-08T01:07:55.000000Z,1889-09-07T19:28:03.033673Z,1889-09-08T01:34:53.796594Z,1889-09-08T07:41:30.658655Z,7.21784365405442,291.49679223656904,111.49679223656904,7.21784365405442,2.3817706761183217
-21.527901185326257,161.03048372530634,0,2028-11-22T09:10:29.000000Z,2028-11-21T18:24:41.679188Z,2028-11-22T01:02:01.582406Z,2028-11-22T07:39:27.406980Z,109.66239359606276,57.55548624622824,237.55548624622824,109.66239359606276,13.763365211598284
85.82405913191869,-47.153616331977815,0,1983-11-21T11:57:49.000000Z,,1983-11-21T14:54:24.504561Z,,106.82999561893155,316.8156971037022,136.81569710370218,106.82999561893155,14.239955836754234
-70.07029320126318,-131.21392551812855,0,2015-07-09T09:03:33.000000Z,,2015-07-09T20:50:05.396441Z,,132.26016731714944,355.77155755531453,175.77155755531453,132.26016731714944,-5.158282412241533
-13.941282903849967,6.6238655879034525,0,1954-02-14T23:05:18.000000Z,1954-02-14T05:30:55.367038Z,1954-02-14T11:47:47.609429Z,1954-02-14T18:04:28.467161Z,151.1302171217185,21.835863094857302,201.8358630948573,151.1302171217185,-14.266924041279708
-82.43555846914705,-139.46067743428057,0,1946-09-06T19:14:36.000000Z,1946-09-06T18:27:29.663477Z,1946-09-06T21:16:11.896350Z,1946-09-07T00:08:45.217591Z,89.92830759479776,210.19348584507873,30.193485845078726,89.92830759479776,1.619920479352004
43.18274173804747,156.23547066454222,0,1889-09-27T21:46:38.000000Z,1889-09-26T19:28:29.562235Z,1889-09-27T01:26:03.607448Z,1889-09-27T07:24:01.772128Z,66.63068309181341,297.1889105405291,117.1889105405291,66.63068309181341,9.284416418522596
75.25377939584712,-113.91133415214745,0,1975-04-19T08:03:09.000000Z,1975-04-19T10:02:58.653879Z,1975-04-19T19:34:49.457816Z,1975-04-20T05:05:00.573447Z,93.64288516967426,186.93885236271694,6.938852362716943,93.64288516967426,0.7189791724595125
-39.5932806809119,-89.00429041758093,0,1973-06-01T15:53:10.000000Z,1973-06-01T13:07:14.347729Z,1973-06-01T17:53:47.426843Z,1973-06-01T22:40:07.680138Z,67.81477097454109,210.17422970634414,30.174229706344136,67.81477097454109,2.2435565670166397
64.50150182384175,-33.61085032141065,0,1964-02-03T05:50:38.000000Z,1964-02-03T10:54:17.773248Z,1964-02-03T14:28:14.946063Z,1964-02-03T18:03:10.875849Z,121.4916954938868,240.1825376124059,60.182537612405895,121.4916954938868,-13.760066523762362
-37.400718516858404,-42.060791318714706,0,2018-11-05T09:57:54.000000Z,2018-11-05T07:37:45.099670Z,2018-11-05T14:31:49.749309Z,2018-11-05T21:26:30.113694Z,63.57701409853425,270.04585838738984,90.04585838738984,63.57701409853425,16.423107378956047
73.93862909590473,106.07864126324006,0,2037-05-02T11:28:20.000000Z,,2037-05-02T04:52:39.333987Z,,77.50846766613016,102.89299333647199,282.892993336472,77.50846766613016,3.0628065834534937
45.71314264742111,-15.725944601653566,0,2020-11-28T11:21:23.000000Z,2020-11-28T08:20:08.980660Z,2020-11-28T12:51:00.907049Z,2020-11-28T17:21:33.267541Z,70.1578107941349,337.8411347649852,157.8411347649852,70.1578107941349,11.913420527998824
54.883219831458945,-118.52342639879872,0,1898-12-01T18:13:53.000000Z,1898-12-01T15:55:17.664456Z,1898-12-01T19:43:29.304087Z,1898-12-01T23:31:18.362160Z,79.15086572696433,338.90470487627863,158.90470487627863,79.15086572696433,10.6330968257098
-86.75881999191819,-83.80443762501332,0,1995-01-13T21:02:36.000000Z,,1995-01-13T17:43:54.212603Z,,66.4847544222558,129.3083970217881,309.3083970217881,66.4847544222558,-8.73362227261714
83.30586427332466,3.28081866750793,0,1886-02-22T20:10:18.000000Z,,1886-02-22T12:00:33.130657Z,,103.52315296849035,121.26422882561559,301.2642288256156,103.52315296849035,-13.625051103794249
40.800778572658174,-126.91658972659144,0,2009-08-15T00:00:52.000000Z,2009-08-15T13:38:07.288811Z,2009-08-15T20:32:02.524238Z,2009-08-16T03:26:39.946316Z,52.463096630009055,75.03886059939265,255.03886059939265,52.463096630009055,-4.54172327800552
-35.144802830496005,40.196043232565074,0,1946-10-02T08:03:02.000000Z,1946-10-02T02:55:27.766531Z,1946-10-02T09:08:46.254871Z,1946-10-02T15:22:38.973381Z,35.22875668108453,209.3226207231544,29.322620723154387,35.22875668108453,10.434310247001122
59.29103967459244,23.669030358412527,0,1896-08-19T06:40:52.000000Z,1896-08-19T02:52:33.165107Z,1896-08-19T10:28:39.709265Z,1896-08-19T18:03:08.902214Z,62.650712641979624,292.92555355758725,112.92555355758725,62.650712641979624,-3.3706787574628834
-39.32618428531261,77.29283389761275,0,2043-04-10T14:26:18.000000Z,2043-04-10T01:13:51.703840Z,2043-04-10T06:52:14.080946Z,2043-04-10T12:30:01.553135Z,113.24569119339742,81.09527722886196,261.09527722886196,113.24569119339742,-1.3192247246115585
67.09569112190303,157.5736615365724,0,1993-06-01T19:23:48.000000Z,1993-05-31T13:29:56.264982Z,1993-06-01T01:27:25.752775Z,1993-06-01T13:24:27.354575Z,70.05386318432369,260.1646120037548,80.16461200375483,70.05386318432369,2.1662236452702928
-69.73552972585134,148.41164199641605,0,1941-04-20T18:41:28.000000Z,1941-04-19T22:08:56.643463Z,1941-04-20T02:05:22.946148Z,1941-04-20T06:04:34.382363Z,108.02949704501488,285.80553109505684,105.80553109505684,108.02949704501488,1.122816736708046
36.663475942943236,160.58722250477928,0,1876-03-05T19:19:27.000000Z,1876-03-04T19:41:55.971551Z,1876-03-05T01:29:20.037357Z,1876-03-05T07:15:53.828865Z,95.33267498213449,273.12108705375994,93.12108705375994,95.33267498213449,-11.504656249715481
7.325725796083859,-91.90238507146766,0,1978-01-01T02:17:18.000000Z,1978-01-01T12:19:58.948633Z,1978-01-01T18:11:14.175864Z,1978-01-02T00:01:59.640217Z,121.87782270157777,67.3746792540149,247.3746792540149,121.87782270157777,-3.3102471513811906
-72.62379536482065,-132.63648960983232,0,2055-07-27T16:54:40.000000Z,,2055-07-27T20:57:09.518310Z,,100.00288372918824,236.74180075416746,56.74180075416746,100.00288372918824,-6.612420803110581
-46.459110913408985,-71.18038782127854,0,1989-11-15T15:05:48.000000Z,1989-11-15T09:01:16.825127Z,1989-11-15T16:29:22.130190Z,1989-11-15T23:58:15.399694Z,32.750477314655505,218.6654657877994,38.665465787799405,32.750477314655505,15.36643404131064
-87.76727347008334,142.23066219587326,0,2065-04-20T18:10:45.000000Z,,2065-04-20T02:29:58.009171Z,,103.16514876480132,304.3622291768806,124.36222917688059,103.16514876480132,1.2466646027605748
-5.621766216388949,169.93925086445574,0,1897-06-05T10:08:15.000000Z,1897-06-04T18:44:22.141543Z,1897-06-05T00:38:27.220641Z,1897-06-05T06:32:44.319841Z,139.98616868302983,118.90861725818058,298.9086172581806,139.98616868302983,1.7237266067240853
-35.77225306319993,129.35698238537134,0,1984-03-25T13:13:21.000000Z,1984-03-24T21:30:28.932128Z,1984-03-25T03:28:36.949536Z,1984-03-25T09:27:00.838824Z,133.98779755000564,50.56920926357111,230.5692092635711,133.98779755000564,-5.916937097466871
17.704347173596588,-140.3936203940843,0,2030-06-04T13:15:15.000000Z,2030-06-04T14:45:46.953245Z,2030-06-04T21:20:01.178120Z,2030-06-05T03:54:00.109436Z,109.84696092185519,237.19315547065133,57.193155470651334,109.84696092185519,1.617213060031645
-36.49719461244891,161.07407930152556,0,1975-08-21T01:08:00.000000Z,1975-08-20T19:51:09.450247Z,1975-08-21T01:19:03.246848Z,1975-08-21T06:46:08.593140Z,48.950956037461644,183.58083625960444,3.580836259604439,48.950956037461644,-3.348541926294274
-36.014559928742756,-27.59111015371704,0,1888-04-21T13:05:28.000000Z,1888-04-21T08:20:24.366330Z,1888-04-21T13:48:54.171614Z,1888-04-21T19:16:55.804929Z,49.216471192449575,194.08162641227955,14.081626412279547,49.216471192449575,1.4595535646367352
43.77477577168861,-176.64829532555268,0,1987-02-28T23:49:47.000000Z,1987-02-28T18:25:17.767203Z,1987-02-28T23:59:09.316201Z,1987-03-01T05:32:23.982948Z,51.695113598215045,357.04141382124,177.04141382123998,51.695113598215045,-12.559796161967824
-81.33428952389637,-20.73825333065031,0,1992-12-17T03:02:19.000000Z,,1992-12-17T13:19:15.711637Z,,74.48785805795,335.48672602707666,155.48672602707666,74.48785805795,3.9045778866002365
72.52109913455772,-163.41509891683165,0,2016-06-21T11:03:29.000000Z,,2016-06-21T22:55:37.713671Z,,84.0380061300166,181.83604875398828,1.8360487539882797,84.0380061300166,-1.8582591746962862
63.40749739041266,15.79605161800231,0,2023-01-02T13:58:19.000000Z,2023-01-02T08:36:52.470727Z,2023-01-02T11:00:41.486196Z,2023-01-02T13:24:47.764092Z,93.06311171426955,40.18971570884,220.18971570884,93.06311171426955,-3.929756076220656
30.20484298075317,-58.12055012266153,0,2024-12-04T12:08:49.000000Z,2024-12-04T10:33:53.041781Z,2024-12-04T15:42:55.588643Z,2024-12-04T20:51:49.077542Z,73.49408702371764,309.1379497109377,129.13794971093768,73.49408702371764,9.62022673307365
