input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1754136000,-29.472606,-113.660752,389.35,1010.02,18.30,69.109549,0.074451,120.175190,85.781912,1754120456,1754163654,1754206851,1754144288,1754183037,1754142788,1754184536,1754141075,1754186250,1754139384,1754187941
1736424000,-4.059416,-119.598560,1953.24,1020.38,34.89,69.141506,0.042494,117.083857,117.291828,1736409932,1736453144,1736496356,1736430928,1736475359,1736429583,1736476703,1736428013,1736478272,1736426431,1736479852
1746792000,26.767635,-119.283029,1314.03,1011.23,-3.65,69.163287,0.020713,105.631887,60.602905,1746777213,1746820412,1746863611,1746796377,1746844467,1746794884,1746845963,1746793106,1746847746,1746791263,1746849595
1742472000,-1.133684,51.139842,1362.83,993.83,-7.24,69.143284,0.040716,49.292549,271.039302,1742416979,1742460170,1742503361,1742438374,1742481964,1742437134,1742483204,1742435694,1742484644,1742434254,1742486084
1758801600,-33.055474,14.581929,364.27,984.51,-9.72,69.078343,0.105657,35.611803,330.474058,1758754407,1758797596,1758840786,1758775615,1758819608,1758774135,1758821092,1758772405,1758822825,1758770654,1758824580
1753272000,-46.726249,-175.414699,1573.98,981.79,21.65,69.117942,0.066058,153.123606,173.851711,1753271291,1753314492,1753357692,1753297983,1753331025,1753295975,1753333033,1753293745,1753335264,1753291587,1753337424
1764849600,50.720205,161.668245,1672.94,993.49,-2.00,69.094958,0.089042,148.993805,330.520898,1764766993,1764810205,1764853417,1764795403,1764824989,1764793096,1764827296,1764790596,1764829796,1764788215,1764832176
1762776000,64.432659,-13.901030,1253.34,1003.73,21.93,69.084653,0.099347,81.972694,170.475031,1762735169,1762778372,1762821575,1762765863,1762790824,1762762359,1762794325,1762758758,1762797920,1762755370,1762801300
1756728000,-47.138779,10.112659,1248.39,1014.85,-8.00,69.085530,0.098470,55.920616,347.870474,1756682379,1756725570,1756768760,1756705811,1756745372,1756703970,1756747216,1756701853,1756749337,1756699732,1756751464
1756987200,-15.039306,-14.795005,2377.70,1001.61,6.96,69.082403,0.101597,26.304708,34.195704,1756947497,1756990687,1757033877,1756969341,1757012045,1756968050,1757013337,1756966554,1757014833,1756965061,1757016326
1739534400,-7.107071,-31.663986,1345.39,1008.10,27.16,69.137480,0.046520,35.088924,102.239353,1739499647,1739542845,1739586044,1739520647,1739565038,1739519362,1739566321,1739517864,1739567818,1739516358,1739569321
1755777600,-19.288085,155.503128,540.27,1015.58,18.57,69.092419,0.091581,154.607559,256.904125,1755697278,1755740471,1755783663,1755719695,1755761261,1755718354,1755762602,1755716806,1755764149,1755715267,1755765689
1739880000,-22.597407,-69.236371,255.86,1016.31,31.85,69.138567,0.045433,69.757004,94.348983,1739854248,1739897446,1739940643,1739874464,1739920408,1739873079,1739921790,1739871451,1739923414,1739869795,1739925066
1749816000,4.319773,81.638001,2120.51,1021.61,15.92,69.151230,0.032770,80.500521,292.865194,1749753205,1749796411,1749839617,1749774145,1749818678,1749772787,1749820036,1749771202,1749821622,1749769602,1749823222
1738843200,48.275288,2.126550,2349.04,1022.18,-1.92,69.138439,0.045561,63.705317,178.509132,1738800330,1738843532,1738886734,1738825958,1738861145,1738823981,1738863124,1738821759,1738865348,1738819581,1738867529
1753790400,-17.359920,-55.446133,2084.68,992.88,3.33,69.112859,0.071141,66.608521,60.048078,1753760898,1753804097,1753847295,1753783728,1753824475,1753782358,1753825844,1753780782,1753827419,1753779219,1753828982
1765886400,-63.839464,63.234603,1595.15,991.80,4.93,69.097875,0.086125,57.899540,282.449478,1765827746,1765870961,1765914175,1765919898,1765908445,,,,,,
1754308800,-12.410633,15.425399,706.13,1020.77,29.94,69.106941,0.077059,32.529831,334.732250,1754262267,1754305464,1754348661,1754284587,1754326349,1754283261,1754327675,1754281729,1754329206,1754280205,1754330729
1743681600,-32.529743,71.120681,450.49,1011.25,22.26,69.150297,0.033703,76.589320,285.574223,1743621534,1743664725,1743707916,1743643713,1743685708,1743642237,1743687182,1743640528,1743688889,1743638816,1743690599
1739620800,62.505977,-159.612642,693.00,994.91,-1.80,69.137891,0.046109,128.554021,21.243300,1739616750,1739659949,1739703147,1739643864,1739676101,1739640995,1739678976,1739637831,1739682148,1739634711,1739685281
1736510400,-33.173131,145.201060,1313.00,995.85,6.32,69.141440,0.042560,114.766905,217.648228,1736432787,1736475999,1736519211,1736450453,1736501527,1736448755,1736503222,1736446681,1736505292,1736444440,1736507525
1755432000,-35.218088,-84.815765,119.06,986.84,13.83,69.096809,0.087191,94.256035,76.783153,1755409401,1755452594,1755495787,1755433037,1755472177,1755431475,1755473740,1755429687,1755475530,1755427916,1755477302
1742040000,-61.195771,139.981782,529.84,1021.90,33.77,69.141931,0.042069,109.097503,225.293912,1741963748,1742006939,1742050131,1741983974,1742029813,1741981345,1742032426,1741978114,1742035631,1741974441,1742039252
1739966400,-13.886763,70.721774,1800.66,1016.34,29.17,69.138480,0.045520,65.509830,263.962567,1739907055,1739950252,1739993449,1739927768,1739972725,1739926459,1739974032,1739924930,1739975559,1739923386,1739977100
1739448000,-23.530067,28.517984,682.40,996.90,11.78,69.137090,0.046910,25.807769,289.218800,1739398805,1739442004,1739485203,1739418763,1739465225,1739417354,1739466631,1739415694,1739468288,1739413997,1739469980
1747742400,-15.808131,126.042962,2120.14,1014.40,15.04,69.160289,0.023711,129.515572,283.253342,1747668738,1747711940,1747755142,1747691535,1747732338,1747690165,1747733708,1747688588,1747735286,1747687023,1747736851
1752926400,19.491120,-134.524783,459.86,1006.25,23.05,69.122928,0.061072,121.146132,49.242938,1752915866,1752959068,1753002270,1752935392,1752982734,1752933958,1752984166,1752932259,1752985862,1752930512,1752987605
1746619200,-28.445898,-138.073278,713.67,1025.33,3.92,69.162515,0.021485,139.122643,96.825663,1746608929,1746652127,1746695326,1746632577,1746671660,1746631097,1746673140,1746629404,1746674832,1746627732,1746676504
1740744000,-49.630669,157.446507,2139.16,1020.28,-5.69,69.137281,0.046719,118.396762,209.196016,1740663769,1740706964,1740750158,1740682758,1740731107,1740680756,1740733100,1740678317,1740735524,1740675666,1740738152
1754913600,-55.144789,150.300962,2469.00,1025.29,-2.88,69.099712,0.084288,133.377405,223.157470,1754834647,1754877842,1754921037,1754861397,1754894333,1754859055,1754896677,1754856460,1754899275,1754853931,1754901810
1737633600,-8.001450,59.613690,1970.36,1026.13,22.05,69.139424,0.044576,55.932494,252.049929,1737576794,1737620002,1737663210,1737597503,1737642497,1737596168,1737643830,1737594607,1737645388,1737593031,1737646963
1750852800,16.656731,-125.282247,463.84,1023.74,13.02,69.144017,0.039983,113.752648,54.264928,1750839829,1750883035,1750926242,1750859420,1750906649,1750857984,1750908085,1750856284,1750909784,1750854537,1750911531
1757160000,-10.560468,110.671070,1098.84,995.50,17.30,69.081389,0.102611,111.822879,272.541488,1757090152,1757133342,1757176532,1757111832,1757154860,1757110565,1757156127,1757109095,1757157597,1757107627,1757159065
1744977600,-59.766065,-102.247700,1753.54,1025.04,-2.26,69.156348,0.027652,105.566425,94.825622,1744958897,1745002091,1745045284,1744984762,1745019357,1744982190,1745021924,1744979304,1745024803,1744976429,1745027667
1738065600,53.553750,-44.923107,1114.84,987.17,33.16,69.136281,0.047719,82.574618,134.424566,1738033954,1738077160,1738120365,1738061459,1738092899,1738059130,1738095229,1738056576,1738097786,1738054113,1738100252
1752408000,-24.451129,44.645037,1493.57,1011.07,30.35,69.125967,0.058033,62.382963,314.168860,1752354430,1752397633,1752440836,1752378306,1752416968,1752376832,1752418442,1752375150,1752420124,1752373491,1752421783
1751976000,-38.045287,63.284491,696.11,1013.20,3.66,69.132384,0.051616,83.724305,304.820619,1751917915,1751961119,1752004324,1751943757,1751978492,1751942004,1751980245,1751940037,1751982212,1751938125,1751984124
1735387200,-18.144149,-16.932893,2068.69,998.17,26.32,69.138668,0.045332,17.012773,110.372897,1735348155,1735391370,1735434585,1735367588,1735415149,1735366138,1735416599,1735364417,1735418319,1735362644,1735420091
1755086400,-13.245956,157.938202,1889.62,1019.54,29.67,69.099370,0.084630,157.384106,275.952302,1755005594,1755048789,1755091984,1755027830,1755069757,1755026515,1755071071,1755024997,1755072590,1755023485,1755074101
1755345600,21.936619,-170.612850,1060.35,1009.21,27.31,69.097817,0.086183,143.576908,13.714423,1755343602,1755386795,1755429989,1755363645,1755409927,1755362254,1755411316,1755360615,1755412951,1755358944,1755414618
1750593600,58.190495,31.130749,832.70,1029.15,-7.95,69.147175,0.036825,41.033866,225.355828,1750543045,1750586252,1750629458,1750553417,1750619081,1750548759,1750623735,,,,
1752408000,-35.418446,155.122619,1502.72,1004.24,4.91,69.125967,0.058033,153.267787,246.336212,1752327913,1752371116,1752414320,1752353214,1752389031,1752351542,1752390703,1752349655,1752392590,1752347813,1752394432
1758110400,-47.279784,7.974274,1163.30,1013.28,5.64,69.078348,0.105652,49.985797,347.734746,1758064961,1758108151,1758151340,1758086821,1758129530,1758084995,1758131361,1758082860,1758133502,1758080679,1758135692
1747828800,-10.813284,173.523601,414.26,1023.30,19.20,69.160557,0.023443,169.084410,330.951982,1747743746,1747786948,1747830150,1747766094,1747807796,1747764752,1747809139,1747763202,1747810690,1747761658,1747812234
1764676800,-12.031101,27.696946,688.92,984.36,17.70,69.094004,0.089996,30.588106,246.855950,1764626308,1764669520,1764712732,1764646509,1764692536,1764645128,1764693918,1764643504,1764695544,1764641852,1764697198
1765368000,-31.853289,-74.903499,1574.45,996.47,-2.33,69.095726,0.088274,64.314336,102.180228,1765342341,1765385554,1765428768,1765360021,1765411097,1765358338,1765412782,1765356284,1765414839,1765354069,1765417057
1749643200,-44.817416,-73.224139,67.52,1015.41,15.99,69.153557,0.030443,95.033286,62.081471,1749617552,1749660759,1749703965,1749644846,1749676664,1749642831,1749678679,1749640610,1749680900,1749638475,1749683034
1757505600,-6.131221,-138.589662,1076.74,982.62,-6.01,69.081987,0.102013,137.991493,89.735263,1757495477,1757538667,1757581856,1757516992,1757560347,1757515741,1757561597,1757514290,1757563048,1757512840,1757564498
1740225600,21.662699,-154.148330,2477.58,994.56,-1.13,69.137402,0.046598,155.462723,65.163056,1740220200,1740263396,1740306592,1740242536,1740284272,1740241185,1740285624,1740239624,1740287186,1740238069,1740288741
1740571200,-7.066254,144.558010,69.59,1011.24,8.70,69.136303,0.047697,138.450491,248.598773,1740494082,1740537277,1740580472,1740515214,1740559335,1740513948,1740560600,1740512474,1740562072,1740510995,1740563550
1763640000,41.508503,-78.971631,757.75,1024.31,12.94,69.088666,0.095334,92.687315,114.298187,1763614889,1763658096,1763701304,1763640657,1763675513,1763638847,1763677322,1763636817,1763679352,1763634838,1763681330
1738324800,16.299416,166.622939,2417.08,1008.20,19.51,69.136334,0.047666,163.951526,264.265052,1738242408,1738285613,1738328817,1738265056,1738306180,1738263704,1738307531,1738262146,1738309089,1738260598,1738310636
1754568000,-62.957512,3.983003,519.76,996.85,22.54,69.102694,0.081306,79.169516,357.518233,1754524194,1754567390,1754610586,1754553635,1754581199,1754550476,1754584361,1754547136,1754587708,1754543947,1754590905
1741262400,18.703947,-166.253201,585.59,1020.11,0.03,69.140281,0.043719,162.983187,40.269982,1741259771,1741302964,1741346156,1741281594,1741324349,1741280281,1741325663,1741278760,1741327185,1741277240,1741328705
1743595200,52.101118,-25.524243,2497.70,1013.70,20.75,69.150115,0.033885,51.766199,145.701616,1743558341,1743601532,1743644724,1743578043,1743625088,1743575975,1743627164,1743573475,1743629679,1743570780,1743632397
1748692800,-39.014274,-172.312723,613.94,982.37,32.95,69.158964,0.025036,161.572963,155.094229,1748690818,1748734023,1748777227,1748716722,1748751311,1748714947,1748753085,1748712959,1748755074,1748711025,1748757007
1755518400,-6.069979,-76.710191,1962.29,1018.49,16.94,69.095649,0.088351,79.347958,75.608683,1755493842,1755537036,1755580229,1755515569,1755558506,1755514291,1755559784,1755512810,1755561264,1755511331,1755562742
1763294400,-21.732238,86.932420,512.77,1009.19,28.35,69.087100,0.096900,83.646522,252.142576,1763229416,1763272621,1763315827,1763248924,1763296333,1763247488,1763297772,1763245785,1763299478,1763244034,1763301233
1746446400,42.954156,16.841233,1747.70,1014.08,0.04,69.161837,0.022163,30.514206,214.991648,1746398960,1746442158,1746485355,1746416470,1746467889,1746414583,1746469783,1746412252,1746472127,1746409668,1746474731
1762084800,-50.306725,108.893911,1708.27,1012.68,15.08,69.082980,0.101020,92.473344,242.911729,1762014480,1762057679,1762100879,1762031309,1762084113,1762029109,1762086326,1762026303,1762089156,1762022956,1762092554
1744027200,-35.967348,31.554837,1072.59,986.79,-8.74,69.151178,0.032822,51.931143,319.461703,1743976559,1744019750,1744062942,1743999116,1744040353,1743997574,1744041893,1743995792,1744043673,1743994010,1744045452
1754740800,15.319423,70.498317,1462.28,994.25,-5.93,69.100649,0.083351,66.239127,280.714366,1754681016,1754724211,1754767407,1754701329,1754747082,1754699982,1754748428,1754698399,1754750008,1754696794,1754751610
1753876800,19.430545,-94.926573,2140.07,1010.60,-0.20,69.112241,0.071759,89.363638,70.535760,1753856770,1753899969,1753943168,1753876530,1753923395,1753875123,1753924800,1753873460,1753926460,1753871758,1753928158
1751025600,-36.466450,37.041720,640.40,999.75,18.64,69.141744,0.042256,68.827294,324.385786,1750973691,1751016897,1751060103,1750999467,1751034331,1750997741,1751036057,1750995803,1751037995,1750993918,1751039880
1759406400,61.655149,22.848511,365.48,1002.20,4.03,69.076428,0.107572,68.283376,207.567066,1759357083,1759400273,1759443464,1759379892,1759420573,1759377272,1759423183,1759374189,1759426250,1759370924,1759429488
1752667200,-0.242423,-69.680302,1149.39,984.04,-0.91,69.124512,0.059488,72.575860,67.577238,1752641089,1752684291,1752727494,1752662499,1752706084,1752661167,1752707414,1752659619,1752708961,1752658066,1752710513
1757764800,-40.276773,60.607449,2447.20,1026.31,16.15,69.081169,0.102831,71.220791,291.956633,1757706818,1757750007,1757793197,1757728913,1757771140,1757727288,1757772767,1757725400,1757774659,1757723496,1757776569
1740225600,0.514086,-53.203754,2274.07,982.38,-9.62,69.137402,0.046598,57.210476,102.258601,1740195975,1740239171,1740282367,1740217393,1740260950,1740216133,1740262209,1740214671,1740263670,1740213207,1740265133
1740916800,-62.395414,-13.347425,1911.03,1023.35,23.57,69.139008,0.044992,56.657777,19.545632,1740877531,1740920725,1740963919,1740895375,1740945967,1740892467,1740948850,1740888636,1740952628,1740970172,1740957727
1741867200,12.783819,130.761865,2166.49,998.53,17.34,69.140703,0.043297,128.012716,276.641582,1741793193,1741836385,1741879577,1741814745,1741858035,1741813473,1741859308,1741811997,1741860784,1741810521,1741862261
1748952000,-11.309225,-155.618931,1151.61,1024.63,-6.95,69.158125,0.025875,153.843844,61.736019,1748946040,1748989245,1749032450,1748968557,1749009930,1748967191,1749011297,1748965615,1749012873,1748964048,1749014440
1758456000,-58.216006,179.896864,2271.14,1000.89,7.51,69.078026,0.105974,122.262914,178.048596,1758455604,1758498793,1758541982,1758476974,1758520689,1758474614,1758523058,1758471798,1758525891,1758468787,1758528928
1744459200,-11.483659,-99.185854,1586.98,997.41,15.41,69.154861,0.029139,100.849558,83.026654,1744439849,1744483042,1744526234,1744461676,1744504398,1744460397,1744505677,1744458916,1744507159,1744457438,1744508637
1766318400,-53.744136,-33.682180,261.95,1011.61,-5.88,69.095411,0.088589,39.215947,52.652981,1766283162,1766326377,1766369592,1766295608,1766357146,1766292381,1766360373,1766372723,1766366461,,
1743854400,-14.979355,-173.880255,98.53,1011.02,27.11,69.150519,0.033481,169.774235,147.751897,1743853087,1743896279,1743939470,1743874886,1743917660,1743873596,1743918950,1743872101,1743920444,1743870608,1743921936
1764590400,-42.073123,130.365788,2468.63,1029.36,16.20,69.093103,0.090897,102.759293,224.015211,1764515239,1764558450,1764601661,1764531459,1764585468,1764529449,1764587483,1764526893,1764590049,1764523892,1764593071
1735128000,-51.606712,-142.206357,1709.31,982.05,32.42,69.138363,0.045637,98.050539,145.441812,1735118943,1735162157,1735205372,1735132194,1735192110,1735129321,1735194979,1735124822,1735113067,,
1738152000,-8.116535,53.721667,2088.02,1026.85,33.66,69.136030,0.047970,49.928665,253.548370,1738096688,1738139893,1738183098,1738117445,1738162335,1738116123,1738163656,1738114577,1738165200,1738113017,1738166757
1745236800,-22.132546,-2.280016,821.51,995.55,32.33,69.156267,0.027733,34.216475,3.369526,1745194070,1745237264,1745280458,1745216633,1745257880,1745215266,1745259246,1745213690,1745260822,1745212123,1745262388
