input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1747699129,-11.150586,134.867183,276.61,1028.46,-4.16,69.160216,0.023784,53.752707,54.812553,1747666620,1747709822,1747753024,1747688990,1747730649,1747687647,1747731992,1747686097,1747733543,1747684555,1747735086
1743950974,-51.407863,-53.056172,178.03,1020.40,28.79,69.150805,0.033195,58.879717,13.057826,1743910478,1743953670,1743996861,1743933757,1743973530,1743931753,1743975529,1743929440,1743977836,1743927102,1743980165
1739074720,-21.112271,-13.948159,775.53,1009.78,10.63,69.137301,0.046699,121.522771,123.632037,1739063397,1739106598,1739149798,1739083393,1739129785,1739082001,1739131174,1739080362,1739132809,1739078690,1739134477
1750199947,36.300699,18.467047,1296.33,1001.15,-8.29,69.148266,0.035734,120.267158,357.850703,1750114019,1750157226,1750200432,1750130892,1750183563,1750129066,1750185390,1750126796,1750187661,1750124261,1750190198
1751181107,-29.011294,59.293275,966.18,982.13,10.02,69.140268,0.043732,53.824506,15.569608,1751141174,1751184381,1751227587,1751165826,1751202939,1751164264,1751204501,1751162492,1751206272,1751160755,1751208010
1736927674,-31.621733,90.063190,642.10,1005.97,-4.41,69.139583,0.044417,25.773033,287.741954,1736878138,1736921348,1736964559,1736896180,1736946497,1736894538,1736948136,1736892546,1736950122,1736890421,1736952240
1743710807,56.886976,-108.530632,717.89,1017.89,9.02,69.150332,0.033668,52.148792,195.694162,1743664641,1743707832,1743751024,1743683819,1743731926,1743681465,1743734294,1743678558,1743737224,1743675275,1743740549
1763886139,35.538112,-41.829388,1729.84,1026.02,21.53,69.088530,0.095470,103.934221,105.340109,1763865220,1763908428,1763951637,1763890257,1763926582,1763888603,1763928236,1763886732,1763930106,1763884902,1763931936
1749076242,43.709848,63.837946,1835.78,1012.32,-8.31,69.157915,0.026085,103.417330,39.353493,1749066185,1749109390,1749152595,1749081847,1749136954,1749079722,1749139083,1749076965,1749141850,1749073562,1749145273
1744733438,-29.551226,-1.675031,1491.33,1017.40,26.82,69.156379,0.027621,70.726203,294.179094,1744675606,1744718798,1744761991,1744698327,1744739246,1744696882,1744740691,1744695215,1744742356,1744693557,1744744013
1754661137,0.684518,-20.291458,1288.05,996.16,-8.66,69.101457,0.082543,16.512040,337.940836,1754616411,1754659607,1754702803,1754637755,1754681459,1754636464,1754682749,1754634963,1754684249,1754633459,1754685751
1748188410,-28.777027,-42.503539,1020.87,991.98,15.67,69.162205,0.021795,52.350360,340.294879,1748141215,1748184418,1748227622,1748165493,1748203332,1748163965,1748204860,1748162225,1748206600,1748160515,1748208311
1751211928,26.102012,128.521275,750.59,1025.93,30.80,69.140043,0.043957,130.561117,4.832316,1751210970,1751254176,1751297381,1751229419,1751278927,1751227855,1751280490,1751225974,1751282369,1751223995,1751284347
1756390519,7.250558,-80.128128,935.18,998.67,-0.11,69.089229,0.094771,46.094907,83.799293,1756358506,1756401697,1756444888,1756379604,1756423784,1756378335,1756425052,1756376856,1756426529,1756375372,1756428011
1762037066,16.839913,-90.787212,481.19,1026.39,6.15,69.082497,0.101503,79.848352,251.112241,1761976004,1762019203,1762062403,1761998473,1762039922,1761997136,1762041259,1761995594,1762042802,1761994060,1762044335
1736968504,41.121160,-12.326309,158.76,993.11,-0.50,69.139488,0.044512,106.559883,256.350012,1736902717,1736945928,1736989138,1736928736,1736963138,1736926916,1736964958,1736924879,1736966995,1736922899,1736968976
1760883074,-27.582012,-145.436213,200.50,985.36,19.45,69.083058,0.100942,101.531651,108.092909,1760866001,1760909195,1760952390,1760886072,1760932344,1760884634,1760933785,1760882940,1760935483,1760881209,1760937220
1750720901,33.619838,64.853303,462.81,984.05,16.15,69.145852,0.038148,102.820945,50.163364,1750707776,1750750983,1750794189,1750725091,1750776873,1750723349,1750778614,1750721207,1750780755,1750718865,1750783096
1763885351,-48.614753,168.231786,2264.80,1024.67,25.33,69.088530,0.095470,89.011264,238.947882,1763814795,1763858004,1763901212,1763830090,1763885964,1763827758,1763888308,1763824645,1763891446,1763820435,1763809131
1763208722,38.078830,-64.190010,677.47,990.85,29.37,69.086384,0.097616,78.061495,125.390458,1763179279,1763222484,1763265690,1763204276,1763240670,1763202586,1763242359,1763200675,1763244270,1763198802,1763246142
1757681256,-61.435806,19.857759,2440.98,1013.32,2.41,69.081696,0.102304,70.032456,325.004170,1757630217,1757673406,1757716596,1757653197,1757693696,1757650604,1757696298,1757647564,1757699354,1757644364,1757702579
1754677490,64.600276,-107.074416,1920.59,1009.65,34.50,69.101261,0.082739,49.395617,164.395747,1754637237,1754680433,1754723629,1754649306,1754711414,1754731363,1754715950,,,,
1735634754,-28.396154,-141.791552,2031.42,991.53,2.46,69.137905,0.046095,127.455297,192.896127,1735550990,1735594204,1735637419,1735569142,1735619260,1735567534,1735620866,1735565591,1735622808,1735563528,1735624868
1765407097,-56.568115,-26.973740,625.82,1023.26,-1.07,69.095927,0.088073,92.804715,218.370456,1765330834,1765374048,1765417261,1765342353,1765405778,1765338555,1765409600,,,,
1737891507,60.809327,93.032835,1568.66,1020.38,19.80,69.137457,0.046543,103.530501,256.035652,1737828016,1737871222,1737914428,1737858024,1737884466,1737854970,1737887522,1737851771,1737890725,1737848755,1737893745
1737995820,61.676058,-47.520201,604.84,989.77,14.82,69.136648,0.047352,81.206045,197.776591,1737948166,1737991372,1738034578,1737978315,1738004477,1737975170,1738007624,1737971888,1738010910,1737968796,1738014009
1765629244,26.483068,-3.032894,2022.23,1019.35,2.75,69.097205,0.086795,50.094539,188.294824,1765584369,1765627584,1765670798,1765608684,1765646479,1765607164,1765648000,1765605434,1765649730,1765603734,1765651430
1737552936,-54.651491,-144.411674,817.69,1001.07,-7.61,69.139741,0.044259,91.578648,128.100828,1737539354,1737582562,1737625769,1737553326,1737611726,1737550445,1737614583,1737546100,1737618851,,
1750656237,30.844620,12.496465,764.65,987.41,2.12,69.146597,0.037403,75.811144,70.904503,1750633931,1750677138,1750720344,1750651672,1750702601,1750650004,1750704269,1750647972,1750706301,1750645786,1750708486
1736078873,-19.457691,-110.613475,1780.32,1014.26,33.07,69.139156,0.044844,99.812610,118.282535,1736062072,1736105286,1736148499,1736081422,1736129142,1736079966,1736130597,1736078237,1736132324,1736076452,1736134106
1750672572,26.353409,18.860251,832.31,1013.55,-2.96,69.146409,0.037591,11.842011,101.599721,1750632403,1750675610,1750718816,1750650783,1750700436,1750649211,1750702008,1750647317,1750703901,1750645321,1750705897
1751379476,1.961026,-107.492241,2301.27,1006.43,17.37,69.138986,0.045014,74.467364,66.596036,1751354032,1751397238,1751440444,1751375218,1751419258,1751373867,1751420608,1751372293,1751422182,1751370709,1751423765
1755121763,-0.582779,43.659465,901.20,1029.52,16.28,69.099293,0.084707,163.136741,34.707594,1755119407,1755162601,1755205796,1755140834,1755184369,1755139555,1755185648,1755138068,1755187133,1755136579,1755188620
1746377684,41.631562,-65.949964,487.92,1009.29,10.33,69.161695,0.022305,26.488315,198.673609,1746332434,1746375632,1746418829,1746350180,1746401124,1746348348,1746402963,1746346098,1746405224,1746343634,1746407705
1742442071,27.901420,26.777455,1581.32,1022.67,-3.43,69.143329,0.040671,98.685521,85.462819,1742422825,1742466016,1742509207,1742444205,1742487852,1742442802,1742489257,1742441168,1742490893,1742439523,1742492541
1765238835,63.620052,-101.300750,1659.81,1002.05,5.61,69.095186,0.088814,107.081822,252.926874,1765175824,1765219038,1765262251,1765296976,1765141273,1765206141,1765231915,1765202191,1765235863,1765198701,1765239351
1747983969,-14.543394,47.597161,1074.86,993.21,22.32,69.161443,0.022557,42.925702,35.566046,1747946778,1747989981,1748033184,1747969503,1748010453,1747968135,1748011821,1747966561,1748013396,1747964997,1748014960
1736320029,41.470716,-82.658470,2153.98,1025.63,-7.18,69.141195,0.042805,153.044583,51.265133,1736314639,1736357851,1736401064,1736341004,1736374714,1736339148,1736376570,1736337078,1736378639,1736335073,1736380645
1737092265,-43.548914,159.980355,1439.25,1005.60,-6.30,69.139450,0.044550,55.731509,273.293573,1737034195,1737077405,1737120614,1737050406,1737104368,1737048357,1737106409,1737045742,1737109011,1737042645,1737112082
1761383858,21.088037,112.374590,1785.63,994.03,5.83,69.082763,0.101237,81.397538,253.293816,1761322478,1761365675,1761408872,1761344995,1761386340,1761343637,1761387697,1761342071,1761389262,1761340515,1761390819
1739626041,-5.889203,104.986894,350.20,1019.16,8.76,69.137913,0.046087,120.750333,251.699291,1739553249,1739596447,1739639646,1739574323,1739618566,1739573043,1739619845,1739571552,1739621335,1739570054,1739622831
1752433864,8.266672,-22.895854,277.90,1003.37,28.15,69.125732,0.058268,80.779604,290.796824,1752370641,1752413844,1752457047,1752391226,1752436459,1752389869,1752437815,1752388279,1752439404,1752386669,1752441012
1766000935,5.497886,-5.280620,804.37,992.34,-0.57,69.097595,0.086405,113.140902,246.893988,1765930624,1765973839,1766017054,1765952586,1765995092,1765951230,1765996448,1765949660,1765998019,1765948090,1765999588
1755033477,-32.720536,108.671306,1511.49,986.46,3.95,69.099479,0.084521,117.131516,89.464365,1755017417,1755060612,1755103806,1755041088,1755080159,1755039561,1755081686,1755037814,1755083434,1755036086,1755085163
1747768573,8.062475,163.816692,824.77,998.67,13.69,69.160333,0.023667,83.620108,70.456343,1747746076,1747789278,1747832480,1747766747,1747811813,1747765406,1747813155,1747763837,1747814725,1747762252,1747816313
1752672235,27.035036,58.426533,776.79,1015.13,21.79,69.124493,0.059507,70.133679,284.405002,1752610341,1752653544,1752696746,1752628936,1752678138,1752627385,1752679686,1752625523,1752681545,1752623569,1752683494
1755190525,-35.315278,25.513339,126.18,990.48,6.08,69.099013,0.084987,104.726546,277.068119,1755123762,1755166956,1755210150,1755147595,1755186342,1755146022,1755187915,1755144224,1755189715,1755142447,1755191493
1742777277,22.805908,-177.437435,2128.44,986.97,28.14,69.142602,0.041398,24.796997,212.353731,1742730972,1742774163,1742817354,1742752217,1742796129,1742750871,1742797477,1742749303,1742799047,1742747727,1742800626
1763502739,-2.011031,-129.079514,2340.41,1022.70,11.59,69.088357,0.095643,28.201308,230.266904,1763454089,1763497296,1763540502,1763475311,1763519282,1763473994,1763520600,1763472461,1763522134,1763470921,1763523676
1746415467,61.564839,-116.955039,2311.56,991.86,34.76,69.161753,0.022247,86.712629,299.399064,1746344675,1746387872,1746431069,1746358013,1746417848,1746354370,1746421546,1746346928,1746342375,,
1748900308,32.710987,-69.913265,2238.27,1024.22,24.93,69.158216,0.025784,66.122326,282.082528,1748839058,1748882263,1748925468,1748856740,1748907801,1748855050,1748909494,1748852987,1748911560,1748850761,1748913792
1740351674,-23.532775,-62.078516,1864.77,998.01,5.50,69.136681,0.047319,95.185915,257.313922,1740284497,1740327693,1740370888,1740304853,1740350511,1740303469,1740351893,1740301844,1740353514,1740300193,1740355161
1764593448,13.993570,163.133872,122.00,1009.07,-0.60,69.093138,0.090862,171.988486,189.681873,1764507373,1764550584,1764593795,1764530127,1764571035,1764528752,1764572411,1764527169,1764573995,1764525597,1764575567
1766090577,0.278152,-33.022892,94.93,980.61,25.37,69.097090,0.086910,97.907358,246.395353,1766023714,1766066929,1766110144,1766045133,1766088725,1766043781,1766090077,1766042209,1766091650,1766040629,1766093230
1754328999,19.613044,-6.197467,130.46,990.99,32.68,69.106607,0.077393,71.934260,282.177743,1754267456,1754310653,1754353850,1754287316,1754333977,1754285918,1754335372,1754284270,1754337018,1754282584,1754338699
1744369480,-14.146768,68.965367,2093.35,997.77,28.00,69.154058,0.029942,58.950883,289.235163,1744313116,1744356308,1744399500,1744335013,1744377592,1744333722,1744378883,1744332228,1744380377,1744330737,1744381868
1761621304,-22.582441,-72.562439,2260.76,1014.82,20.52,69.081489,0.102511,139.346647,210.322827,1761539648,1761582845,1761626043,1761559708,1761606001,1761558315,1761607397,1761556674,1761609041,1761555001,1761610719
1735017025,-35.715117,-158.497277,3.23,1023.42,21.61,69.137823,0.046177,83.400604,245.743098,1734949994,1734993209,1735036424,1734966963,1735019453,1734965155,1735021259,1734962914,1735023500,1734960422,1735025990
1755876535,55.581076,-34.695756,800.53,998.58,24.89,69.091623,0.092377,45.946153,203.246106,1755829303,1755872496,1755915688,1755846314,1755898598,1755843855,1755901040,1755840669,1755904193,1755836654,1755821997
1747086936,-11.700750,-50.746504,1746.69,983.47,9.92,69.163477,0.020523,102.151502,286.539027,1747019959,1747063159,1747106358,1747042284,1747084028,1747040952,1747085359,1747039415,1747086897,1747037885,1747088428
1758829253,-12.090592,-162.907587,1365.94,1022.64,21.97,69.078302,0.105698,46.440881,79.963702,1758796994,1758840184,1758883373,1758818326,1758862051,1758817058,1758863320,1758815584,1758864796,1758814107,1758866273
1751433346,-31.011212,-52.794685,739.52,992.60,28.49,69.138655,0.045345,156.296994,103.556671,1751427315,1751470520,1751513726,1751452205,1751488841,1751450610,1751490437,1751448803,1751492243,1751447035,1751494011
1742158946,-29.663990,-1.512778,232.20,1023.95,31.61,69.142701,0.041299,124.698725,244.651278,1742084083,1742127274,1742170465,1742105226,1742149294,1742103795,1742150723,1742102124,1742152391,1742100436,1742154075
1735668995,29.857292,-25.721846,89.89,1008.49,32.80,69.137790,0.046210,83.587407,238.877017,1735609553,1735652767,1735695981,1735634297,1735671243,1735632722,1735672817,1735630937,1735674603,1735629188,1735676352
1750110084,39.708455,-75.468741,1735.47,986.99,21.49,69.148548,0.035452,60.053676,276.726680,1750050154,1750093361,1750136567,1750066408,1750120319,1750064451,1750122277,1750061971,1750124758,1750145491,1750127641
1760514492,-53.721998,-47.936038,562.11,1003.70,32.07,69.081674,0.102326,93.037968,109.072670,1760497052,1760540246,1760583439,1760515428,1760565137,1760513204,1760567373,1760510441,1760570158,1760507304,1760573335
1754610508,18.426781,169.855130,1145.97,1028.20,30.18,69.102067,0.081933,13.983741,97.265674,1754570780,1754613976,1754657172,1754590826,1754637113,1754589449,1754638488,1754587828,1754640106,1754586176,1754641755
1759971868,24.800802,-133.167688,858.62,1029.40,-9.56,69.081265,0.102735,71.329421,253.551434,1759912810,1759956002,1759999194,1759934868,1759977115,1759933496,1759978487,1759931907,1759980074,1759930320,1759981659
1757185205,56.172920,91.831675,684.87,1028.17,14.72,69.081333,0.102667,116.093706,19.231559,1757181052,1757224242,1757267431,1757200094,1757248313,1757197768,1757250626,1757194893,1757253479,1757191644,1757256688
1740795102,33.208489,134.202507,1756.22,987.65,-1.90,69.137750,0.046250,43.462108,156.675535,1740755736,1740798930,1740842124,1740778296,1740819593,1740776805,1740821086,1740775082,1740822811,1740773362,1740824533
1750305442,-53.872628,46.193309,1487.44,1027.79,-3.56,69.148150,0.035850,100.329278,64.165960,1750280190,1750323397,1750366603,1750310081,1750336711,1750307459,1750339332,1750304693,1750342098,1750302101,1750344690
1748777000,-54.947197,-125.504410,2490.85,987.25,11.89,69.158568,0.025432,132.752363,115.128009,1748765992,1748809197,1748852402,1748795653,1748822721,1748793011,1748825363,1748790213,1748828160,1748787582,1748830789
1738849360,-5.835912,-8.183902,1057.10,1013.15,-4.19,69.138419,0.045581,16.731044,233.928113,1738802805,1738846007,1738889209,1738823808,1738868202,1738822511,1738869498,1738820998,1738871008,1738819477,1738872527
1744100557,-9.089457,-169.039915,808.06,1027.06,16.62,69.151657,0.032343,136.605746,271.106085,1744024692,1744067884,1744111075,1744046359,1744089401,1744045094,1744090666,1744043629,1744092132,1744042165,1744093595
1741806594,0.412944,-164.852499,742.45,992.14,9.80,69.140326,0.043674,59.812401,93.702617,1741777743,1741820935,1741864127,1741799145,1741842726,1741797903,1741843967,1741796462,1741845409,1741795020,1741846850
1754942793,46.280063,-0.503338,404.54,1010.71,19.08,69.099634,0.084366,98.354358,302.143751,1754870836,1754914031,1754957226,1754888163,1754939849,1754886159,1754941844,1754883656,1754944331,1754880821,1754947139
1755290607,3.806331,171.774482,466.54,1018.36,4.94,69.098356,0.085644,58.451748,76.179453,1755261440,1755304634,1755347828,1755282607,1755326659,1755281326,1755327939,1755279834,1755329429,1755278337,1755330924
1736390972,-40.309718,-137.872300,431.88,1021.22,19.28,69.141479,0.042521,70.546111,257.073044,1736327894,1736371107,1736414319,1736344347,1736397844,1736342402,1736399784,1736339949,1736402229,1736337124,1736405039
1764549136,-47.134581,172.834814,666.54,983.65,-9.92,69.092620,0.091380,25.492299,352.068795,1764505044,1764548255,1764591466,1764520184,1764576360,1764517880,1764578673,1764514802,1764581770,1764424351,1764672555
