latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
25.71919628819971,24.72332720750117,0,1883-08-09T07:18:23.000000Z,1883-08-09T03:50:51.455345Z,1883-08-09T10:26:27.179165Z,1883-08-09T17:01:42.656565Z,44.78325827990552,272.99843115363853,92.99843115363853,44.78325827990552,-5.359812044975115
-4.594062742425706,-106.2881473576008,0,1944-01-13T14:06:38.000000Z,1944-01-13T13:02:43.885258Z,1944-01-13T19:13:43.504405Z,1944-01-14T01:24:22.087757Z,76.00590320282997,291.1386071427557,111.13860714275569,76.00590320282997,-8.4875939355843
50.5193425315891,94.50580506286676,0,2047-11-14T00:52:36.000000Z,2047-11-14T00:54:05.684329Z,2047-11-14T05:26:18.155483Z,2047-11-14T09:57:56.523227Z,91.04523525617391,297.89891725109044,117.89891725109044,91.04523525617391,15.705755870614666
23.35145127039425,7.15417369681299,0,2021-10-20T22:25:57.000000Z,2021-10-20T05:30:41.161209Z,2021-10-20T11:16:07.907017Z,2021-10-20T17:01:16.396354Z,162.58060102320403,134.60898568927598,314.608985689276,162.58060102320403,15.332952043547266
27.47772739869798,40.64360418307106,0,1934-12-22T20:08:44.000000Z,1934-12-22T04:03:38.877038Z,1934-12-22T09:15:48.187798Z,1934-12-22T14:27:57.427632Z,164.30069432942912,101.11091826698839,281.1109182669884,164.30069432942912,1.4009743066271767
43.402908454481434,79.5777422185086,0,2058-07-29T18:40:11.000000Z,2058-07-28T23:29:22.885844Z,2058-07-29T06:48:16.349506Z,2058-07-29T14:07:32.894667Z,118.03332501950625,177.83271463369897,357.83271463369897,118.03332501950625,-6.562119907626766
-27.11140927893708,-83.9254506038475,0,1885-05-25T17:25:19.000000Z,1885-05-25T12:13:44.053658Z,1885-05-25T17:32:25.644185Z,1885-05-25T22:50:56.238603Z,48.21427584542489,182.22482170601165,2.224821706011653,48.21427584542489,3.2789747361675836
36.848508464004354,-110.73802513484787,0,2063-03-18T02:01:44.000000Z,2063-03-18T13:29:08.956453Z,2063-03-18T19:30:50.781268Z,2063-03-19T01:32:14.567188Z,96.72804259252129,93.82309730001407,273.82309730001407,96.72804259252129,-8.102800067528733
-36.571127645220955,90.93147501908453,0,1919-05-23T04:38:52.000000Z,1919-05-23T00:51:58.096109Z,1919-05-23T05:52:43.993480Z,1919-05-23T10:53:12.769815Z,59.553186166325354,200.14755274776417,20.147552747764166,59.553186166325354,3.5485549053555587
-18.55896573061346,-44.4160254098562,0,1871-10-30T15:21:50.000000Z,1871-10-30T08:19:03.352599Z,1871-10-30T14:41:26.533868Z,1871-10-30T21:04:04.898769Z,10.804643463690596,114.71508518267115,294.71508518267115,10.804643463690596,16.227463969000382
-19.726745487618878,-89.04506209748034,0,1957-03-13T13:59:48.000000Z,1957-03-13T11:58:02.862129Z,1957-03-13T18:05:42.689796Z,1957-03-14T00:13:55.669108Z,62.24559523486964,262.6275818526992,82.62758185269922,62.24559523486964,-9.57456851266761
57.42305620669687,-7.56930309909923,0,1942-02-26T10:55:23.000000Z,1942-02-26T07:33:46.856030Z,1942-02-26T12:43:21.078809Z,1942-02-26T17:53:58.237926Z,69.86762434266777,331.4653756916912,151.46537569169118,69.86762434266777,-13.082611793652177
42.784466849751226,23.593458167044503,0,1978-05-11T16:19:31.000000Z,1978-05-11T03:07:57.430069Z,1978-05-11T10:21:56.614064Z,1978-05-11T17:36:36.217911Z,77.51705836887692,102.94983758120418,282.9498375812042,77.51705836887692,3.6933326385296823
24.140383390831175,-112.56705517859757,0,2030-02-25T06:47:11.000000Z,2030-02-25T13:55:42.976355Z,2030-02-25T19:43:12.857335Z,2030-02-26T01:30:31.136108Z,159.82385347277187,136.0466127255654,316.0466127255654,159.82385347277187,-13.029009211029916
27.246811393846812,-54.02504201829895,0,2039-05-01T05:09:27.000000Z,2039-05-01T08:57:24.623062Z,2039-05-01T15:33:12.710349Z,2039-05-01T22:09:23.258945Z,131.71002345844863,211.81234738562,31.81234738562,131.71002345844863,2.8397171961987624
7.44873532830853,-112.12803017354496,0,1950-08-25T21:34:50.000000Z,1950-08-25T13:21:29.705337Z,1950-08-25T19:30:35.577127Z,1950-08-26T01:40:03.382381Z,30.838178019772947,98.47441170153496,278.47441170153496,30.838178019772947,-2.0531699417333584
53.65088005302229,-19.119506593080246,0,1956-05-26T16:41:25.000000Z,1956-05-26T04:59:34.567718Z,1956-05-26T13:13:24.707730Z,1956-05-26T21:28:08.030837Z,50.83853680408161,71.34986636624512,251.34986636624512,50.83853680408161,3.054570309155679
-0.4489496541166176,94.82400697589864,0,1899-10-14T07:40:39.000000Z,1899-10-13T23:23:01.931884Z,1899-10-14T05:26:50.139642Z,1899-10-14T11:30:24.151231Z,34.20688696906098,76.15579520245115,256.15579520245115,34.20688696906098,13.89390767403529
-14.337874815612658,115.8365787584566,0,1879-07-23T15:50:38.000000Z,1879-07-22T22:40:35.919168Z,1879-07-23T04:22:51.876414Z,1879-07-23T10:05:02.486401Z,170.3944986536941,127.87852807856814,307.87852807856814,170.3944986536941,-6.223165735224029
-40.43575956820908,32.8914128408706,0,1998-11-20T03:46:29.000000Z,1998-11-20T02:18:20.025277Z,1998-11-20T09:34:00.047334Z,1998-11-20T16:50:13.855367Z,75.10773065875081,283.2942407534464,103.29424075344639,75.10773065875081,14.493952239887449
34.344678271326956,-81.20695349169796,0,1882-12-14T14:58:20.000000Z,1882-12-14T12:23:25.055484Z,1882-12-14T17:19:51.092872Z,1882-12-14T22:16:12.518014Z,66.67502297935495,324.60696363807045,144.60696363807045,66.67502297935495,5.027650075557176
28.13327184907098,97.40385359983338,0,2017-07-02T09:42:18.000000Z,2017-07-01T22:37:58.116415Z,2017-07-02T05:34:25.994797Z,2017-07-02T12:31:10.291146Z,55.53954247361928,99.81660171567341,279.8166017156734,55.53954247361928,-4.077568881206389
-13.877395377103817,3.899477568014504,0,1978-05-11T18:20:00.000000Z,1978-05-11T05:55:17.999612Z,1978-05-11T11:40:43.074127Z,1978-05-11T17:26:00.235554Z,103.3816244102477,105.49267747240805,285.49267747240805,103.3816244102477,3.695560223186476
-56.97679032489248,-83.10016509529966,0,1909-12-01T18:29:54.000000Z,1909-12-01T08:41:31.152726Z,1909-12-01T17:21:28.248239Z,1909-12-02T02:00:38.141492Z,37.34306765129209,153.24612446563629,333.2461244656363,37.34306765129209,10.91619530817843
40.67967932616129,101.21440066839872,0,1978-06-12T12:53:48.000000Z,1978-06-11T21:43:25.306985Z,1978-06-12T05:14:46.737380Z,1978-06-12T12:46:14.326187Z,92.04171174276297,123.31744169565775,303.31744169565775,92.04171174276297,0.3016119683343277
-58.62984198551116,61.79257217354473,0,1906-10-14T14:15:54.000000Z,1906-10-14T00:41:02.710436Z,1906-10-14T07:39:05.852468Z,1906-10-14T14:38:39.251346Z,87.97256995414398,78.02308999517248,258.0230899951725,87.97256995414398,13.80084837746108
24.44397355548611,55.60926545355636,0,1958-03-10T10:52:50.000000Z,1958-03-10T02:32:21.503328Z,1958-03-10T08:28:02.948752Z,1958-03-10T14:24:05.536992Z,45.394468730007596,55.83124367461278,235.83124367461278,45.394468730007596,-10.456468706914166
56.43085316712684,50.20336891065713,0,2030-09-17T22:06:18.000000Z,2030-09-17T02:13:58.653918Z,2030-09-17T08:33:42.373301Z,2030-09-17T14:52:11.879256Z,118.64836368019135,206.65424753496734,26.65424753496734,118.64836368019135,5.6857003700279165
-7.4806406222155815,-71.91844293685384,0,1962-11-06T08:13:56.000000Z,1962-11-06T10:19:16.072231Z,1962-11-06T16:31:21.129599Z,1962-11-06T22:43:31.691879Z,120.16856722436872,293.292692699154,113.29269269915397,120.16856722436872,16.338643712246267
-31.80319140048567,-69.35839399019375,0,1899-11-21T14:40:56.000000Z,1899-11-21T09:27:09.385374Z,1899-11-21T16:23:28.008963Z,1899-11-21T23:20:08.904544Z,25.822503599078516,248.96261014478762,68.96261014478762,25.822503599078516,13.98907839061576
24.584521205205803,45.19031962254121,0,2015-06-29T03:48:43.000000Z,2015-06-29T02:13:09.414995Z,2015-06-29T09:02:37.609327Z,2015-06-29T15:52:01.749365Z,70.65813981865553,252.5825469323268,72.5825469323268,70.65813981865553,-3.340897658476024
38.055377041870216,-67.26653997350475,0,1907-07-18T09:59:47.000000Z,1907-07-18T09:19:26.442703Z,1907-07-18T16:35:00.514974Z,1907-07-18T23:50:10.652450Z,83.6468901854298,247.96982376879208,67.96982376879208,83.6468901854298,-5.9151058715360705
5.5716379293416765,-14.718792767268269,0,2018-06-13T21:36:40.000000Z,2018-06-13T06:45:38.856321Z,2018-06-13T12:58:56.330397Z,2018-06-13T19:12:14.643728Z,122.84381183415296,122.33355858457287,302.33355858457287,122.84381183415296,-0.13647528850924573
56.044233030737544,67.68043814254594,0,1966-05-09T04:03:18.000000Z,1966-05-08T23:27:17.217328Z,1966-05-09T07:25:39.972632Z,1966-05-09T15:23:19.238493Z,54.25086837634817,294.5801961170268,114.58019611702679,54.25086837634817,3.60837068381079
-53.79975340104467,68.14860434348182,0,1961-03-15T23:56:24.000000Z,1961-03-15T01:18:21.801173Z,1961-03-15T07:36:29.715723Z,1961-03-15T13:53:29.202141Z,102.84033067700692,291.6889720980665,111.68897209806647,102.84033067700692,-8.894378963872441
0.5754717965433755,-11.217174593793686,0,2041-02-20T06:02:40.000000Z,2041-02-20T06:55:32.953742Z,2041-02-20T12:58:28.591079Z,2041-02-20T19:01:24.519419Z,103.82202741871345,280.95580225634836,100.95580225634836,103.82202741871345,-13.636998167290585
26.214473678706014,70.12558518605883,0,2012-06-06T10:03:32.000000Z,2012-06-06T00:26:33.439523Z,2012-06-06T07:18:12.420310Z,2012-06-06T14:09:59.661634Z,37.625811425593305,93.79204958400055,273.79204958400055,37.625811425593305,1.2731109796077362
43.516856537901475,81.26923108753363,0,1876-08-13T02:43:05.000000Z,1876-08-12T23:38:13.096553Z,1876-08-13T06:39:30.698205Z,1876-08-13T13:41:09.734673Z,57.72335422109775,280.8341853793537,100.8341853793537,57.72335422109775,-4.6135679332655855
-38.48932657106519,37.146180308222455,0,1929-07-14T08:11:14.000000Z,1929-07-14T04:46:15.958935Z,1929-07-14T09:37:02.820116Z,1929-07-14T14:28:03.519657Z,63.51333763140342,202.30424018523172,22.30424018523172,63.51333763140342,-5.620932704870938
36.00041781164177,-65.17779544597916,0,2045-01-20T18:27:54.000000Z,2045-01-20T11:28:29.953173Z,2045-01-20T16:31:50.812073Z,2045-01-20T21:35:30.512815Z,62.2867097039272,30.99970602869044,210.99970602869044,62.2867097039272,-11.155604791834776
6.324849086225427,-54.2371727074686,0,1873-09-07T09:32:10.000000Z,1873-09-07T09:28:46.753298Z,1873-09-07T15:34:43.980682Z,1873-09-07T21:40:35.985481Z,89.99866220625059,263.96989512213173,83.96989512213173,89.99866220625059,2.134236695157597
-12.413558161204413,-44.43812270190351,0,1979-08-07T05:40:33.000000Z,1979-08-07T09:14:58.544583Z,1979-08-07T15:03:31.017676Z,1979-08-07T20:52:11.062748Z,141.83491700418904,258.8750923038349,78.87509230383489,141.83491700418904,-5.80673877954905
-44.19419657050877,-91.96701414385151,0,2016-04-17T14:14:52.000000Z,2016-04-17T12:45:01.338312Z,2016-04-17T18:07:16.793537Z,2016-04-17T23:28:54.061910Z,76.00044379550269,239.28328263582097,59.28328263582097,76.00044379550269,0.555071278642572
43.83549106906949,-54.441691111213174,0,1994-12-29T22:37:25.000000Z,1994-12-29T11:11:34.219965Z,1994-12-29T15:39:49.400674Z,1994-12-29T20:08:11.071147Z,115.93232551419393,81.93287635867574,261.93287635867574,115.93232551419393,-2.19423301896677
-41.12721501843416,-69.7153861649923,0,2022-11-13T17:03:57.000000Z,2022-11-13T09:12:19.320160Z,2022-11-13T16:23:08.626726Z,2022-11-13T23:34:36.565218Z,24.64992636806926,156.1930000605488,336.1930000605488,24.64992636806926,15.717073065818113
-22.825456894908093,-10.721100045935486,0,2015-11-12T22:35:35.000000Z,2015-11-12T05:52:25.494417Z,2015-11-12T12:26:59.750934Z,2015-11-12T19:01:50.975498Z,131.09310228302783,36.19363093334226,216.19363093334226,131.09310228302783,15.837655758936307
-25.194536164507575,98.0250114893436,0,2009-02-05T17:47:40.000000Z,2009-02-04T23:07:47.725881Z,2009-02-05T05:41:54.183442Z,2009-02-05T12:16:22.313756Z,139.06308554037867,357.89675338774214,177.89675338774214,139.06308554037867,-14.037144298865314
44.569684102902514,-94.92472397905006,0,2035-02-17T12:39:22.000000Z,2035-02-17T13:16:47.780782Z,2035-02-17T18:33:38.010749Z,2035-02-17T23:51:06.797957Z,97.34072042211946,279.5425020830062,99.54250208300618,97.34072042211946,-13.949682167629362
20.724359305067765,52.86430174737495,0,1999-10-14T17:38:00.000000Z,1999-10-14T02:23:13.633129Z,1999-10-14T08:14:41.115252Z,1999-10-14T14:05:51.860344Z,140.19855971328425,102.51959857931934,282.51959857931934,140.19855971328425,13.95226509050012
35.601767662964676,44.947921059150644,0,1950-11-21T03:37:56.000000Z,1950-11-21T03:41:07.643170Z,1950-11-21T08:45:59.554408Z,1950-11-21T13:50:32.753484Z,91.42982657226428,293.4833411769557,113.48334117695572,91.42982657226428,14.271600568303256
-29.943852144900124,-97.01899232079415,0,1964-11-08T17:38:58.000000Z,1964-11-08T11:28:05.845120Z,1964-11-08T18:11:54.183567Z,1964-11-09T00:55:18.310291Z,15.208442898586057,211.5215522847875,31.521552284787504,15.208442898586057,16.178580311818223
14.984891952839874,101.41737717739201,0,2014-01-23T15:11:47.000000Z,2014-01-22T23:44:04.740039Z,2014-01-23T05:26:04.215200Z,2014-01-23T11:08:09.974385Z,147.65573339504795,77.3620732718685,257.3620732718685,147.65573339504795,-11.839627589219162
8.609517977249837,16.43332851763671,0,2046-02-20T03:08:25.000000Z,2046-02-20T05:11:08.838339Z,2046-02-20T11:07:53.698394Z,2046-02-20T17:04:45.113539Z,120.79686596030902,277.59921947285466,97.59921947285466,120.79686596030902,-13.661317060978035
39.93964521459253,-32.70587492743579,0,1924-09-19T16:06:19.000000Z,1924-09-19T07:55:06.432233Z,1924-09-19T14:04:34.960243Z,1924-09-19T20:13:23.304323Z,47.40913055796935,43.47193875329475,223.47193875329475,47.40913055796935,6.27473659280804
48.730447257751266,61.56926003887361,0,1938-10-05T05:25:18.000000Z,1938-10-05T01:57:35.560281Z,1938-10-05T07:42:22.714757Z,1938-10-05T13:26:19.013489Z,61.00964053304083,320.06514958469,140.06514958469,61.00964053304083,11.3193985234102
-58.541187422713584,-58.23228998360783,0,2057-01-29T07:14:55.000000Z,2057-01-29T07:51:42.522513Z,2057-01-29T16:06:02.846671Z,2057-01-30T00:20:57.418808Z,94.42348692471113,315.4791761951625,135.4791761951625,94.42348692471113,-13.053725846009911
20.882390287055117,46.44236089111689,0,1986-04-13T20:45:11.000000Z,1986-04-13T02:37:36.524650Z,1986-04-13T08:54:51.672791Z,1986-04-13T15:12:24.866418Z,149.85334546532147,175.30173656816635,355.30173656816635,149.85334546532147,-0.5019721109747479
-53.77970410563252,-110.46931018266066,0,1905-12-22T07:16:06.000000Z,1905-12-22T10:47:22.604492Z,1905-12-22T19:20:32.326728Z,1905-12-23T03:53:11.825525Z,102.76850849967617,0.9847090752940062,180.984709075294,102.76850849967617,1.5940268638951238
5.863039809282711,81.45792902622526,0,2003-05-28T12:21:29.000000Z,2003-05-28T00:18:30.027190Z,2003-05-28T06:31:20.386534Z,2003-05-28T12:44:13.311527Z,85.57072701607528,111.1378239991659,291.1378239991659,85.57072701607528,2.8021547443922827
-25.484072514758616,-12.438996714883558,0,2069-02-21T19:30:32.000000Z,2069-02-21T06:39:31.225234Z,2069-02-21T13:03:10.664294Z,2069-02-21T19:26:26.840184Z,91.73858361241794,77.91807562727433,257.91807562727433,91.73858361241794,-13.385707932990044
-23.186808057343057,32.806299445906006,0,2035-07-08T00:28:45.000000Z,2035-07-08T04:30:43.734889Z,2035-07-08T09:53:53.766320Z,2035-07-08T15:17:09.919347Z,144.410913259212,263.2822851882474,83.28228518824739,144.410913259212,-5.056445768408594
-17.64497958571721,-66.90292324639591,0,2019-11-23T20:09:17.000000Z,2019-11-23T09:43:04.013356Z,2019-11-23T16:13:56.952705Z,2019-11-23T22:44:59.984656Z,55.386632663397805,76.99902425065932,256.9990242506593,55.386632663397805,13.619920770139288
14.555093885953212,42.49769103802751,0,1911-10-27T12:53:24.000000Z,1911-10-27T03:03:37.699787Z,1911-10-27T08:54:04.175517Z,1911-10-27T14:44:19.938279Z,65.14736712020432,68.46780104814113,248.46780104814113,65.14736712020432,15.960242802466382
-19.914004119747695,65.33766621438639,0,2046-02-07T22:13:38.000000Z,2046-02-07T01:26:13.238408Z,2046-02-07T07:52:41.389045Z,2046-02-07T14:18:53.466992Z,130.79974959949314,312.6154878366733,132.6154878366733,130.79974959949314,-14.066582462168299
27.923886070833646,-6.428835147744309,0,1975-09-08T06:17:30.000000Z,1975-09-08T06:07:15.398150Z,1975-09-08T12:23:33.700401Z,1975-09-08T18:39:26.588314Z,88.58855588603092,264.05574047533196,84.05574047533196,88.58855588603092,2.070733975422627
-11.456713731135636,28.254461774830645,0,2048-09-30T08:06:14.000000Z,2048-09-30T03:50:57.615794Z,2048-09-30T09:56:45.177234Z,2048-09-30T16:02:42.408497Z,28.62770504220358,255.1848227285314,75.1848227285314,28.62770504220358,10.207248710255953
-51.79761596280497,-10.481778282624347,0,1936-04-18T23:31:35.000000Z,1936-04-18T07:31:47.162811Z,1936-04-18T12:41:16.433246Z,1936-04-18T17:49:57.278643Z,136.85468265286428,25.412722121586626,205.41272212158663,136.85468265286428,0.7580568855337333
34.05118109809287,94.58192862188292,0,1882-06-22T09:59:01.000000Z,1882-06-21T22:30:40.156823Z,1882-06-22T05:43:17.547220Z,1882-06-22T12:56:08.597163Z,56.155326780698786,97.18668830860219,277.1866883086022,56.155326780698786,-1.654569006874226
-25.70900104887528,-0.5113966765634075,0,1965-09-03T07:11:40.000000Z,1965-09-03T06:12:31.032017Z,1965-09-03T12:01:24.302357Z,1965-09-03T17:50:38.398559Z,77.77002338609798,255.24594035334212,75.24594035334212,77.77002338609798,0.5790539166409872
-8.067974448088485,82.03409016691654,0,1924-03-28T20:35:25.000000Z,1924-03-28T00:35:25.105359Z,1924-03-28T06:37:07.174935Z,1924-03-28T12:38:42.585369Z,150.12591240923936,277.8152707040984,97.8152707040984,150.12591240923936,-5.074215684158844
22.25326598662818,72.32449398485966,0,2013-10-05T20:14:01.000000Z,2013-10-05T01:03:20.049346Z,2013-10-05T06:59:07.025864Z,2013-10-05T12:54:35.280409Z,154.9832994234567,229.2679071384498,49.2679071384498,154.9832994234567,11.752100560432154
-20.10526114215456,-21.478842876394438,0,2062-05-19T00:29:27.000000Z,2062-05-19T07:49:02.643470Z,2062-05-19T13:22:28.670052Z,2062-05-19T18:55:45.112296Z,167.54462718013036,90.82130797196123,270.82130797196123,167.54462718013036,3.4680188344500493
-53.209721262394126,-64.779721954206,0,2008-11-20T04:13:54.000000Z,2008-11-20T08:02:52.444360Z,2008-11-20T16:04:51.583816Z,2008-11-21T00:06:04.620544Z,107.00344954301144,357.7462379545409,177.7462379545409,107.00344954301144,14.383026949873965
-15.129474358462367,-22.54028818565496,0,2048-04-10T08:49:12.000000Z,2048-04-10T07:36:48.322728Z,2048-04-10T13:31:15.565318Z,2048-04-10T19:25:30.915614Z,73.68317297680531,256.4590349688529,76.4590349688529,73.68317297680531,-1.1466097610245924
53.333829923316415,78.29217018605283,0,1961-01-22T07:19:06.000000Z,1961-01-22T02:47:00.544922Z,1961-01-22T06:58:26.610589Z,1961-01-22T11:10:25.009138Z,73.178678766245,5.0778842512611675,185.07788425126117,73.178678766245,-11.612282698413765
17.008127675826984,-65.36819140334583,0,2025-02-06T05:35:37.000000Z,2025-02-06T10:51:19.054866Z,2025-02-06T16:35:32.351991Z,2025-02-06T22:19:57.226987Z,165.50474443900833,266.3137671242332,86.31376712423321,165.50474443900833,-14.035365611976886
20.577497840064837,5.864723005859844,0,2039-06-15T04:34:49.000000Z,2039-06-15T04:55:49.879246Z,2039-06-15T11:37:02.384048Z,2039-06-15T18:18:17.446153Z,95.24421334703756,242.69846112481815,62.69846112481815,95.24421334703756,-0.4327354898341582
15.873858436516784,73.46321951057939,0,2012-11-20T05:21:34.000000Z,2012-11-20T01:11:30.063231Z,2012-11-20T06:51:49.829821Z,2012-11-20T12:32:01.601553Z,41.98845406772061,327.3352536916983,147.3352536916983,41.98845406772061,14.335205857925757
-36.12094332486758,-35.165405969189095,0,1972-01-24T23:04:48.000000Z,1972-01-24T07:28:30.715172Z,1972-01-24T14:32:40.704415Z,1972-01-24T21:36:21.688154Z,105.98581927197435,50.698209806489984,230.69820980648998,105.98581927197435,-12.100585063089966
